chain,comet,date,timestamp,tx_hash,borrower,value_liquidated_usd,available_incentive_usd,svr_routed,gross_recaptured_eth,dao_55_eth,chainlink_45_eth
Base,cUSDCv3,2026-06-11,1781217415,0x10d421e732f939836f6d4660aa25b7cae51cde5b49c3305dfbc860982d3a8840,0xd5e1d8fa7228a678830173027a7c225928d3bc97,0.16,0.01,unknown,,,
Base,cUSDCv3,2026-06-11,1781217301,0x2136f84702babb6f513646c27eec35731803713d82f3372ba72ad309c0cb9b47,0xf748aa67eba090169cd2aae8a6b0fc74d2e87c46,0.26,0.01,unknown,,,
Base,cUSDCv3,2026-06-11,1781215045,0x5c84e02f3f3dcad9c932e0814243cae2d63646a6f14c69bbf4259fabcd004682,0x9d0f2b4cbc8d32d00b9e9828aa54d21f679045ee,1.08,0.03,unknown,,,
Ethereum,cUSDCv3,2026-06-09,1781032793,0xe7febca6c460e3e920eb3636e6dd74be7f3265279ee4cc09ebf4d484bc3de8a5,0x9D3B20762C85A367FE8b1859e9ED0F6d48aD83B5,0.0,0.0,false,,,
Base,cUSDCv3,2026-06-09,1781032755,0x93cc4a30aa93ae7322d4ca3ce5cc8cb5ebde4899584683b67bc63df6b56c7b84,0xb619c0a3bf79399e6b79fb481c4d77ed0d0184a9,0.02,0.0,unknown,,,
Base,cUSDCv3,2026-06-09,1781032753,0x5a02993be5dfb6be79a4ae2a2f7e817096f0bebeadf3ef81d27272556d4627e5,0xa877628a39507ddd42d5d781549202a26938644e,0.0,0.0,unknown,,,
Base,cUSDCv3,2026-06-09,1781032751,0x173786d7dc37f2fe08e952c62ec1d1697655c9dba58f1d393fa3c04727360d6f,0xf7b109e19ee7b8fed2bdb11b3f40c246e0dd5b88,0.0,0.0,unknown,,,
Base,cUSDCv3,2026-06-09,1781021995,0xec367cf41bf8b7421f6009311f2fba5b82cca5cc17a0144997d4df921d6fd7ef,0x1131d62ada9018ced4f7814cf04ed605857a173d,0.0,0.0,unknown,,,
Ethereum,cUSDCv3,2026-06-07,1780855890,0x12a2c93ecc2d621388cfc77d1189772717ba48069cb87f47a71fd588d82cf5d5,0xFdf4038a50C7e6f6491142F73007a1b27d7F9204,0.0,0.0,false,,,
Base,cUSDCv3,2026-06-07,1780826597,0x4b7fbb50782471878a14e5f238bd9903c0ef54b2ccd2aedc2327c885b0c2f521,0xa74b0976a2a6c32abb7ce7f4cfd3dbfcd39efb75,0.86,0.03,unknown,,,
Ethereum,cUSDTv3,2026-06-06,1780720522,0xa11922b59ef8509609ec0db4cfc1327b0ae46979ac9fb7c7aaa3fc337c605f74,0xeBe862fe2e16D500fA7Af2c2053CC8434a76AbE8,4226.86,190.89,true,0.11384448,0.06261446,0.05123002
Base,cUSDCv3,2026-06-06,1780720491,0x2fd3537168cfeff1a30e53ebdc75c8feb9062af672b7caa8f8819b0ca63503fe,0x5c35bb350512b7cfa4ffea1085d734f82da3fe63,64.54,2.04,unknown,,,
Base,cUSDCv3,2026-06-06,1780720313,0x8b5ccda841f87ec7ffe0f84324efc8b245e8cbe24f1c097888bb55187fb95168,0xb16fd9113c315861b0e543c075400da90451cfa6,43.48,1.37,unknown,,,
Base,cUSDCv3,2026-06-06,1780719341,0x7198863be68f921ddd830e17043bea6fb87202b9afa935ffdfdf68b8202fed6e,0xf44100f0505d36455c81204e1f5996fe5fbc7ef6,3330.16,105.16,unknown,,,
